2021-08-28 18:41:59.378191,DEF,sell,125.35,6
2021-08-29 06:56:11.003163,DEF,sell,124.49,117
2021-08-29 20:23:41.042012,DEF,buy,121.67,46
2021-08-30 14:53:52.512112,DEF,buy,123.03,47
2021-08-31 07:53:07.820795,DEF,sell,124.93,144
2021-09-01 18:33:23.168459,ABC,sell,125.52,56
2021-09-03 04:43:35.281215,ABC,sell,125.31,122
2021-09-04 11:54:53.942186,DEF,buy,121.94,53
2021-09-05 04:17:32.382916,DEF,buy,123.27,48
2021-09-05 19:44:59.692865,ABC,buy,122.2,108
2021-09-06 08:41:26.601882,ABC,buy,120.24,169
2021-09-07 13:42:39.838823,ABC,sell,124.95,40
2021-09-08 20:02:57.520912,ABC,buy,122.93,95
2021-09-09 19:29:58.803198,DEF,buy,121.32,22
2021-09-10 12:04:54.011579,DEF,buy,122.99,106
2021-09-11 21:41:16.431011,ABC,sell,126.39,112
2021-09-12 17:18:15.129936,DEF,buy,121.98,38
2021-09-14 05:02:33.831220,ABC,buy,121.45,135
2021-09-15 14:34:55.096582,ABC,buy,122.89,128
2021-09-17 00:55:30.203927,ABC,sell,124.75,174
2021-09-17 16:08:55.298090,DEF,sell,124.73,147
2021-09-18 11:09:40.202884,DEF,sell,124.0,122
2021-09-19 21:27:43.080702,ABC,sell,123.55,22
2021-09-21 01:41:27.838252,DEF,buy,121.32,45
2021-09-21 20:50:08.496455,DEF,buy,123.41,59
2021-09-22 12:42:14.295643,DEF,buy,124.14,37
2021-09-23 17:00:25.830898,DEF,buy,122.57,104
2021-09-25 03:12:48.633310,ABC,sell,125.4,123
2021-09-25 19:23:58.277513,DEF,buy,121.53,92
2021-09-26 16:31:06.985442,ABC,sell,124.63,145
2021-09-27 09:34:45.120112,DEF,buy,119.96,71
2021-09-27 22:46:28.409671,ABC,buy,121.68,63
2021-09-28 22:26:57.144285,DEF,sell,124.03,238
2021-09-29 12:36:36.553862,ABC,buy,120.89,14
2021-09-30 00:39:45.333909,DEF,sell,123.98,156
2021-09-30 20:49:02.998585,DEF,buy,120.28,194
2021-10-01 21:47:54.405872,DEF,buy,120.25,55
2021-10-03 05:10:22.804797,ABC,buy,122.22,77
2021-10-04 13:49:30.337251,DEF,buy,122.08,73
2021-10-05 02:26:20.982795,ABC,buy,121.7,29
2021-10-05 16:35:10.374690,ABC,buy,121.96,63
2021-10-06 17:08:49.970922,DEF,buy,123.12,92
2021-10-07 15:29:13.084652,ABC,buy,122.19,81
2021-10-08 04:36:00.975964,DEF,buy,121.51,87
2021-10-08 18:50:58.266279,DEF,buy,122.39,45
2021-10-10 01:37:16.201955,DEF,buy,122.67,75
2021-10-10 19:51:51.580752,DEF,sell,126.03,38
2021-10-11 21:22:45.851499,DEF,buy,121.23,141
2021-10-12 23:40:59.501470,DEF,sell,125.15,20
2021-10-14 03:34:09.481050,ABC,sell,123.86,332
2021-10-15 09:03:32.347772,DEF,sell,125.6,31
2021-10-16 12:25:43.596230,ABC,sell,125.16,109
2021-10-17 23:54:07.514818,DEF,buy,122.88,62
2021-10-19 03:50:26.374089,DEF,buy,122.88,86
2021-10-20 08:43:17.988906,ABC,sell,123.55,88
2021-10-20 21:24:47.275574,DEF,buy,122.51,65
2021-10-21 22:49:07.356158,DEF,buy,122.08,158
2021-10-22 14:32:53.841793,ABC,buy,123.65,140
2021-10-23 16:16:44.042334,ABC,sell,125.84,24
2021-10-24 07:18:28.467630,ABC,buy,123.1,120
2021-10-25 19:00:02.153657,ABC,sell,125.25,139
2021-10-26 09:39:40.722026,DEF,sell,125.79,73
2021-10-27 00:53:18.302771,DEF,buy,122.38,105
2021-10-28 05:51:10.820342,ABC,sell,125.6,66
2021-10-29 06:23:40.173833,ABC,sell,125.05,103
2021-10-29 22:25:08.273860,ABC,sell,124.69,14
2021-10-31 00:25:37.318751,ABC,buy,121.42,65
2021-11-01 09:53:46.371810,DEF,buy,121.97,94
2021-11-02 09:18:08.528459,ABC,sell,124.35,148
2021-11-03 20:36:36.989237,DEF,sell,123.88,144
2021-11-05 06:09:16.806493,ABC,buy,122.65,37
2021-11-06 14:18:58.430718,DEF,buy,121.78,102
2021-11-07 18:42:06.485276,ABC,sell,124.36,4
2021-11-08 19:43:35.187464,DEF,sell,124.83,35
2021-11-09 21:32:49.665365,ABC,sell,123.89,54
2021-11-10 13:33:54.302075,DEF,buy,122.27,126
2021-11-11 11:58:35.385458,DEF,buy,123.62,124
2021-11-12 00:24:45.378142,ABC,sell,123.41,23
2021-11-13 00:30:14.939845,DEF,buy,120.98,89
2021-11-14 02:02:45.923811,DEF,sell,125.86,54
2021-11-14 17:05:49.737449,DEF,buy,122.09,17
2021-11-15 15:23:31.067700,DEF,buy,122.31,39
2021-11-16 18:29:21.083774,DEF,sell,126.85,45
2021-11-18 01:19:08.683183,DEF,sell,126.83,57
2021-11-19 02:54:35.377912,DEF,sell,124.28,244
2021-11-20 00:42:20.435270,DEF,sell,126.05,36
2021-11-21 02:01:11.389543,ABC,buy,123.67,186
2021-11-22 04:35:43.666283,ABC,sell,124.99,152
2021-11-23 13:57:45.489728,ABC,buy,123.12,187
2021-11-24 15:12:24.565558,ABC,sell,124.47,39
2021-11-25 16:26:08.727189,DEF,buy,121.32,39
2021-11-26 21:10:10.973646,DEF,sell,125.43,71
2021-11-27 17:45:25.238120,ABC,sell,125.63,89
2021-11-28 06:12:37.406833,ABC,sell,125.13,88
2021-11-29 02:20:32.026461,DEF,sell,125.25,26
2021-11-30 04:00:13.445535,DEF,sell,125.64,25
2021-12-01 11:25:24.039781,DEF,sell,125.3,25
2021-12-02 11:41:30.038009,ABC,sell,126.11,109
2021-12-03 01:43:03.860582,DEF,sell,124.46,49
2021-12-04 02:53:56.140528,ABC,sell,124.83,106
2021-12-05 13:23:35.107032,ABC,buy,121.2,24
2021-12-06 06:15:02.444560,DEF,sell,123.83,130
2021-12-07 03:03:10.703654,ABC,sell,124.53,34
2021-12-08 02:31:00.943772,ABC,buy,121.79,72
2021-12-09 01:16:07.096469,DEF,sell,124.85,83
2021-12-10 04:10:11.426706,DEF,sell,124.32,61
2021-12-10 18:07:19.935535,ABC,buy,122.44,44
2021-12-11 07:17:51.633892,DEF,sell,126.29,87
2021-12-12 15:22:55.177789,DEF,sell,126.04,224
2021-12-13 21:29:45.714903,DEF,sell,125.05,185
2021-12-14 16:45:22.808379,DEF,buy,123.0,54
2021-12-15 16:31:02.695520,ABC,sell,125.74,59
2021-12-16 11:45:29.651265,ABC,sell,125.83,167
2021-12-17 05:31:42.872892,ABC,sell,127.18,28
2021-12-17 22:16:06.636584,ABC,sell,124.39,49
2021-12-18 13:12:59.356771,DEF,buy,123.92,56
2021-12-19 17:00:35.734497,DEF,sell,125.89,130
2021-12-20 21:21:12.973326,ABC,sell,125.56,164
2021-12-21 15:26:31.759561,ABC,sell,126.86,34
2021-12-22 15:38:53.522009,ABC,sell,125.15,62
2021-12-23 16:30:31.665792,DEF,sell,126.47,148
2021-12-25 02:39:00.906178,ABC,buy,123.88,41
2021-12-26 14:05:32.048459,ABC,sell,126.21,21
2021-12-27 15:59:59.130967,ABC,buy,123.77,112
2021-12-28 11:58:53.680728,DEF,buy,124.7,30
2021-12-29 12:21:58.241143,DEF,sell,127.65,109
2021-12-30 08:01:15.497606,ABC,buy,123.88,10
2021-12-31 17:09:15.234333,DEF,sell,127.05,45
2022-01-01 15:28:15.012909,ABC,sell,126.73,40
2022-01-02 12:26:31.910793,ABC,buy,125.05,124
2022-01-03 08:00:04.666569,ABC,sell,127.19,67
2022-01-03 23:50:04.232433,DEF,sell,126.81,108
2022-01-04 17:37:28.581983,DEF,sell,126.61,66
2022-01-05 05:53:21.589381,ABC,buy,125.46,17
2022-01-06 06:58:55.879963,DEF,sell,127.17,148
2022-01-07 02:44:57.149214,ABC,sell,127.06,45
2022-01-08 00:22:15.582799,ABC,sell,127.24,99
2022-01-08 14:59:07.033042,ABC,sell,127.03,32
2022-01-09 19:27:22.816320,DEF,sell,127.28,8
2022-01-11 03:23:16.299370,DEF,buy,125.43,111
2022-01-12 05:41:09.264897,ABC,buy,124.61,127
2022-01-13 12:32:41.671961,DEF,sell,126.0,156
2022-01-14 16:57:54.137388,DEF,sell,125.93,59
2022-01-15 07:25:02.107844,DEF,sell,126.92,14
2022-01-16 18:33:31.811580,DEF,sell,127.36,143
2022-01-17 13:35:02.437402,DEF,sell,127.07,247
2022-01-19 00:42:34.593062,ABC,sell,126.56,109
2022-01-20 06:08:41.012332,ABC,sell,126.0,130
2022-01-20 23:31:55.316327,DEF,sell,126.19,117
2022-01-21 18:34:41.845273,DEF,sell,126.01,120
2022-01-22 11:38:45.745471,DEF,sell,125.68,67
2022-01-23 21:55:16.962142,ABC,sell,126.64,169
2022-01-25 02:05:27.420163,ABC,sell,126.09,132
2022-01-25 15:00:03.237587,ABC,sell,126.86,83
2022-01-26 07:49:46.743693,ABC,sell,127.16,33
2022-01-27 07:56:50.673188,DEF,sell,125.06,128
2022-01-27 20:03:03.755099,ABC,sell,125.37,131
2022-01-29 07:00:14.891181,DEF,sell,125.56,63
2022-01-30 02:07:27.031659,ABC,sell,125.59,182
2022-01-31 08:36:57.124760,DEF,sell,124.53,43
2022-02-01 20:01:37.678093,DEF,sell,125.51,55
2022-02-03 04:50:11.585002,ABC,buy,123.74,104
2022-02-03 18:14:14.289788,ABC,sell,126.28,153
2022-02-05 04:01:49.604390,ABC,buy,123.39,27
2022-02-05 16:24:49.471315,ABC,buy,123.22,56
2022-02-06 20:25:53.498287,ABC,buy,123.19,15
2022-02-07 16:18:25.691352,DEF,buy,123.02,22
2022-02-08 12:23:00.229256,DEF,buy,123.0,42
2022-02-09 03:48:17.406426,DEF,sell,125.86,24
2022-02-09 21:09:38.327079,DEF,buy,124.3,36
2022-02-10 16:26:37.095701,ABC,sell,125.68,150
2022-02-11 19:50:57.659040,ABC,sell,125.57,70
2022-02-12 22:03:57.642477,DEF,sell,125.69,67
2022-02-14 03:36:40.003726,DEF,sell,125.89,99
2022-02-14 23:53:17.141871,ABC,buy,123.23,4
2022-02-15 15:11:25.082631,ABC,buy,123.13,141
2022-02-16 20:13:36.132223,DEF,sell,126.2,87
2022-02-17 14:25:50.216195,ABC,sell,126.11,94
2022-02-19 01:11:54.423743,DEF,buy,123.7,68
2022-02-20 04:59:38.641256,ABC,buy,123.08,18
2022-02-20 19:37:52.991035,DEF,buy,123.45,28
2022-02-21 22:15:19.702664,ABC,sell,126.78,59
2022-02-22 20:02:58.744465,DEF,sell,124.62,14
2022-02-24 03:15:08.297153,DEF,sell,125.5,12
2022-02-24 20:12:01.886847,DEF,sell,125.87,31
2022-02-25 15:27:15.538929,ABC,buy,121.67,68
2022-02-26 13:20:38.007933,DEF,buy,123.35,119
2022-02-27 10:22:10.282344,ABC,sell,125.08,20
2022-02-28 21:35:44.881235,ABC,sell,125.56,165
2022-03-01 21:05:40.081970,DEF,buy,123.62,28
2022-03-03 08:39:29.776774,DEF,buy,122.59,25
2022-03-04 02:10:30.089588,ABC,buy,123.13,83
2022-03-04 17:13:02.281247,ABC,sell,126.87,62
2022-03-06 03:58:04.563760,ABC,buy,123.85,66
2022-03-06 18:44:50.456690,ABC,sell,126.92,11
2022-03-07 22:29:00.312182,DEF,buy,123.98,121
2022-03-08 16:31:38.125302,DEF,buy,123.08,43
2022-03-09 10:02:31.606716,DEF,sell,127.01,276
2022-03-10 10:01:17.520481,ABC,sell,126.57,118
2022-03-10 22:38:13.684381,ABC,buy,123.65,34
2022-03-12 04:01:49.961460,ABC,buy,124.81,91
2022-03-12 16:45:23.321856,DEF,sell,125.71,13
2022-03-13 08:00:59.708490,DEF,sell,126.97,44
2022-03-14 13:22:19.213078,ABC,buy,123.36,22
2022-03-15 20:52:13.181685,ABC,buy,123.8,168
2022-03-16 10:17:34.282668,ABC,buy,125.1,6
2022-03-17 20:43:13.907978,ABC,buy,124.97,166
2022-03-18 16:46:42.856501,DEF,sell,126.23,2
2022-03-20 03:52:33.135674,ABC,buy,124.94,119
2022-03-21 10:30:20.848256,DEF,sell,127.63,24
2022-03-22 14:24:35.754265,ABC,buy,124.49,140
2022-03-23 08:15:00.131633,ABC,buy,125.26,119
2022-03-23 22:56:05.356238,ABC,sell,127.77,129
2022-03-24 13:15:48.074138,ABC,buy,125.46,81
2022-03-25 14:04:28.065375,ABC,sell,128.04,30
2022-03-27 00:04:03.620625,ABC,sell,128.48,61
2022-03-27 17:29:53.902528,ABC,sell,128.13,6
2022-03-28 13:15:31.800382,DEF,sell,128.13,45
2022-03-29 03:51:08.702103,ABC,sell,127.21,125
2022-03-30 11:07:34.272202,ABC,buy,125.5,43
2022-03-31 18:37:47.259837,ABC,buy,125.76,80
2022-04-01 22:58:58.575146,ABC,buy,125.87,29
2022-04-02 15:57:56.324661,DEF,sell,128.23,34
2022-04-03 12:17:42.328538,DEF,buy,126.63,162
2022-04-04 10:23:23.977013,DEF,sell,128.83,69
2022-04-05 16:57:44.163619,ABC,sell,130.46,132
2022-04-06 11:05:09.265630,ABC,buy,126.68,25
2022-04-07 06:37:03.306267,ABC,sell,129.21,34
2022-04-08 01:00:45.428460,ABC,buy,126.09,37
2022-04-08 17:48:37.317774,DEF,buy,126.65,47
2022-04-09 13:55:06.784741,ABC,sell,129.15,51
2022-04-10 20:44:04.343379,ABC,buy,125.8,30
2022-04-11 11:29:58.718611,ABC,sell,128.65,42
2022-04-12 22:31:47.818112,DEF,buy,127.95,0
2022-04-14 02:54:02.106298,DEF,sell,130.17,129
2022-04-15 08:43:31.989363,ABC,sell,129.84,117
2022-04-16 14:08:20.546462,DEF,sell,130.53,93
2022-04-17 20:53:45.572183,DEF,buy,127.9,85
2022-04-19 00:43:04.678369,ABC,sell,128.74,131
2022-04-20 00:39:58.634227,DEF,buy,128.37,79
2022-04-21 08:22:19.385189,DEF,sell,129.8,70
2022-04-22 10:54:21.434358,ABC,buy,127.23,143
2022-04-23 07:12:35.223773,DEF,sell,130.72,161
2022-04-23 21:13:08.315589,DEF,sell,130.8,106
2022-04-24 09:15:46.888297,DEF,buy,126.62,2
2022-04-25 05:11:47.771849,DEF,buy,127.89,215
2022-04-25 17:51:09.162167,ABC,buy,126.79,44
2022-04-26 16:40:02.734111,DEF,buy,127.04,78
2022-04-27 16:41:41.241684,DEF,buy,128.59,268
2022-04-28 22:07:14.309430,ABC,buy,127.48,122
2022-04-30 03:55:11.681384,DEF,sell,128.53,0
2022-05-01 10:00:01.412363,DEF,buy,128.52,60
2022-05-02 14:30:45.263541,DEF,buy,126.69,94
2022-05-03 22:27:27.142267,DEF,sell,130.14,60
2022-05-04 12:52:42.532216,DEF,buy,127.57,108
2022-05-05 09:05:19.903605,DEF,buy,128.3,11
2022-05-06 10:51:53.980863,ABC,sell,128.54,37
2022-05-07 19:41:31.752539,ABC,sell,127.71,46
2022-05-08 17:35:46.575156,ABC,buy,126.5,38
2022-05-10 05:14:02.770515,DEF,sell,129.2,22
2022-05-10 21:16:51.904789,ABC,buy,126.64,77
2022-05-11 21:00:04.884831,ABC,sell,129.22,4
2022-05-12 20:53:12.928399,ABC,sell,129.27,23
2022-05-14 06:35:20.161300,ABC,buy,127.83,18
2022-05-15 17:30:40.890232,DEF,buy,125.96,42
2022-05-16 15:15:30.247034,DEF,sell,130.41,29
2022-05-17 23:36:05.391817,DEF,buy,128.58,28
2022-05-19 01:56:53.421528,ABC,sell,129.63,39
2022-05-20 09:32:43.648725,DEF,sell,128.84,97
2022-05-21 18:58:47.780032,ABC,sell,127.62,47
2022-05-23 01:50:20.419255,ABC,sell,127.74,82
2022-05-24 06:59:11.185026,DEF,buy,124.68,103
2022-05-25 08:55:49.677570,DEF,sell,129.68,51
2022-05-26 19:20:51.732757,DEF,buy,126.38,32
2022-05-27 14:08:04.587485,DEF,buy,126.37,87
2022-05-28 23:30:14.889387,DEF,buy,126.61,3
2022-05-29 15:19:39.914471,ABC,sell,129.11,107
2022-05-30 12:37:35.691000,DEF,buy,127.52,63
2022-05-31 04:55:23.498506,ABC,sell,127.89,44
2022-06-01 16:17:27.292667,ABC,sell,129.65,284
2022-06-02 07:42:59.059371,DEF,sell,130.45,21
2022-06-03 00:30:10.528300,ABC,sell,130.38,93
2022-06-03 18:01:31.757971,ABC,sell,130.04,50
2022-06-04 13:53:24.013329,DEF,buy,126.8,125
2022-06-05 03:56:24.325926,ABC,buy,126.58,84
2022-06-05 23:53:07.036482,DEF,buy,127.11,76
2022-06-07 08:54:07.430683,ABC,sell,128.7,141
2022-06-08 01:42:29.224674,ABC,buy,126.62,81
2022-06-08 23:53:44.849691,DEF,buy,127.5,40
2022-06-09 17:08:44.982285,ABC,buy,127.28,70
2022-06-10 18:19:28.334381,DEF,buy,127.36,50
2022-06-12 00:04:38.334629,DEF,buy,127.99,18
2022-06-13 05:08:22.018830,ABC,buy,127.76,43
2022-06-13 22:56:57.424548,DEF,buy,126.81,73
2022-06-14 12:48:59.327151,ABC,sell,130.18,155
2022-06-15 07:37:46.688771,DEF,buy,127.28,138
2022-06-16 00:03:24.559519,DEF,sell,129.2,53
2022-06-16 21:03:47.321724,DEF,buy,125.52,11
2022-06-17 19:35:09.946230,ABC,sell,130.43,60
2022-06-18 22:44:51.693121,DEF,sell,129.42,36
2022-06-19 13:06:50.463881,ABC,buy,126.04,96
2022-06-20 12:33:15.244160,DEF,buy,125.18,1
2022-06-21 05:39:43.758819,DEF,buy,125.49,50
2022-06-21 21:15:50.121521,DEF,sell,129.48,49
2022-06-23 07:52:06.649541,ABC,sell,127.19,49
2022-06-23 21:59:35.697082,ABC,buy,124.98,36
2022-06-25 01:57:18.228690,ABC,buy,125.87,115
2022-06-26 05:27:43.865978,DEF,buy,127.33,158
2022-06-27 14:30:00.773913,DEF,sell,129.4,52
2022-06-28 23:03:02.869854,ABC,buy,125.82,38
2022-06-30 05:29:31.641065,ABC,buy,125.13,9
2022-07-01 11:09:16.675334,ABC,buy,126.41,123
2022-07-02 15:27:34.985566,ABC,sell,129.92,74
2022-07-03 11:33:15.745299,ABC,sell,128.65,75
2022-07-04 14:14:01.060439,ABC,sell,130.43,3
2022-07-05 12:44:45.696938,ABC,buy,126.22,88
2022-07-06 17:27:19.262170,DEF,sell,128.94,23
2022-07-07 21:35:06.955193,DEF,buy,124.96,65
2022-07-08 18:57:18.788918,ABC,buy,126.68,129
2022-07-10 03:43:30.916734,ABC,buy,126.87,184
2022-07-11 08:02:54.389380,ABC,buy,126.12,43
2022-07-12 17:41:06.008998,ABC,sell,127.86,56
2022-07-13 18:14:52.265567,ABC,sell,129.07,129
2022-07-14 07:19:13.018335,DEF,sell,129.03,22
2022-07-15 08:18:52.333268,DEF,buy,125.11,65
2022-07-15 21:57:21.606118,ABC,sell,129.27,91
2022-07-16 21:59:53.041821,DEF,buy,126.31,100
2022-07-17 11:27:57.084080,DEF,buy,125.73,143
2022-07-18 05:11:50.628043,ABC,buy,125.49,154
2022-07-18 19:16:19.198338,ABC,sell,128.61,20
2022-07-19 15:45:59.093246,ABC,sell,127.43,104
2022-07-20 11:43:30.123250,ABC,buy,124.82,51
2022-07-21 18:48:40.426837,ABC,sell,129.46,8
2022-07-23 00:42:47.504367,DEF,sell,127.45,37
2022-07-24 00:38:15.960873,DEF,sell,127.16,80
2022-07-25 05:34:00.615783,DEF,buy,124.99,121
2022-07-26 16:02:59.934018,DEF,buy,124.26,78
2022-07-28 01:29:44.357964,ABC,sell,127.13,75
2022-07-29 10:07:47.665734,DEF,sell,127.82,40
2022-07-30 12:31:01.285231,ABC,sell,128.32,78
2022-07-31 02:05:46.761967,ABC,sell,127.15,30
2022-07-31 14:50:00.689635,ABC,buy,124.92,57
2022-08-01 11:21:06.633171,ABC,sell,126.42,11
2022-08-02 03:08:29.198353,DEF,buy,125.69,110
2022-08-03 03:27:32.558901,DEF,buy,125.09,74
2022-08-03 15:41:45.119180,DEF,sell,127.56,9
2022-08-04 22:05:51.306579,ABC,sell,127.9,78
2022-08-05 21:07:15.088064,ABC,buy,124.84,32
2022-08-06 16:16:31.320934,DEF,buy,123.65,70
2022-08-07 15:58:15.368662,ABC,buy,124.88,45
2022-08-08 11:34:18.601672,DEF,buy,124.57,56
2022-08-09 04:15:53.683355,DEF,buy,125.37,137
2022-08-10 06:12:10.538715,ABC,buy,123.86,40
2022-08-11 13:22:26.641531,ABC,sell,127.91,30
2022-08-12 15:24:38.860049,DEF,buy,122.58,28
2022-08-13 12:34:46.577874,ABC,sell,126.4,78
2022-08-14 18:30:22.865140,DEF,buy,124.72,59
2022-08-15 11:57:26.756275,ABC,buy,123.42,31
2022-08-16 12:09:53.625874,ABC,buy,123.72,63
2022-08-17 17:35:42.219241,ABC,buy,124.54,47
2022-08-18 17:55:56.649448,ABC,buy,124.48,130
2022-08-19 17:27:29.053490,ABC,sell,126.77,26
2022-08-20 17:52:35.188683,ABC,buy,124.38,43
2022-08-21 08:48:39.613614,DEF,sell,125.91,204
2022-08-22 07:37:48.184952,DEF,sell,126.51,25
2022-08-23 05:10:40.240944,DEF,sell,126.91,191
2022-08-24 12:27:10.160953,ABC,buy,123.73,11
2022-08-25 04:50:04.178430,ABC,buy,124.26,67
2022-08-25 23:41:37.381619,DEF,buy,123.23,7
2022-08-26 20:31:30.117294,ABC,buy,123.95,72
2022-08-28 02:20:47.500168,ABC,buy,124.55,142
2022-08-29 00:15:35.850516,DEF,buy,122.26,177
2022-08-30 06:46:44.466244,DEF,sell,127.41,35
2022-08-31 02:23:40.118103,DEF,sell,127.33,77
2022-08-31 19:35:17.473279,DEF,buy,124.89,48
2022-09-01 23:22:02.441453,ABC,sell,128.31,42
2022-09-02 15:42:41.473723,DEF,buy,125.52,76
2022-09-03 23:56:48.204299,ABC,sell,127.58,6
2022-09-04 12:14:13.939976,ABC,sell,127.83,120
2022-09-05 00:56:48.864746,ABC,buy,124.05,118
2022-09-06 05:34:42.986736,ABC,buy,125.23,40
2022-09-07 10:10:17.057437,DEF,buy,124.76,10
2022-09-08 04:48:36.285819,ABC,sell,128.78,17
2022-09-09 13:40:02.363557,ABC,sell,129.22,145
2022-09-10 05:28:04.166759,ABC,buy,124.64,3
2022-09-11 09:33:55.772266,DEF,buy,124.64,172
2022-09-12 15:38:37.485081,ABC,buy,124.19,200
2022-09-13 23:59:33.931682,ABC,buy,125.73,42
2022-09-14 18:30:16.123827,DEF,buy,124.67,46
2022-09-15 19:43:10.571611,DEF,sell,130.83,77
2022-09-16 15:46:58.103741,DEF,sell,128.92,24
2022-09-17 05:39:22.258227,DEF,buy,124.41,59
2022-09-18 06:45:01.117959,ABC,buy,126.56,19
2022-09-19 05:13:17.041332,DEF,sell,128.53,11
2022-09-20 00:06:59.135368,ABC,buy,123.98,14
2022-09-20 20:32:57.068214,DEF,sell,127.02,49
2022-09-22 05:30:56.754678,ABC,sell,127.87,45
2022-09-22 21:51:40.039510,ABC,sell,126.85,8
2022-09-24 02:17:39.751350,ABC,sell,127.89,126
2022-09-24 21:33:57.709481,ABC,buy,124.09,116
2022-09-26 06:37:23.898650,DEF,sell,129.56,107
2022-09-27 15:24:23.992902,ABC,sell,126.95,58
2022-09-28 07:50:49.679509,DEF,sell,128.51,16
2022-09-29 06:45:51.488704,ABC,buy,125.31,67
2022-09-30 10:09:56.861861,ABC,sell,127.32,293
2022-10-01 04:05:57.207429,DEF,buy,124.49,18
2022-10-02 03:43:25.078725,ABC,sell,127.97,49
2022-10-03 02:01:48.369952,ABC,sell,129.45,73
2022-10-04 06:24:13.109542,ABC,sell,128.08,170
2022-10-05 02:42:43.248519,ABC,sell,129.58,148
2022-10-06 13:15:34.983458,DEF,buy,124.76,32
2022-10-07 09:45:00.184990,ABC,sell,129.29,54
2022-10-08 11:00:47.991211,DEF,buy,125.44,124
2022-10-09 17:09:03.189247,DEF,sell,128.4,113
